Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7c16682e6010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 06:14:22 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 07:16:44	 12092	 169	1218	80	 77.34	 1	0 	 67	 96	 33	(0,4)
2026-06-04 07:16:45	 12134	 184	1223	80	 207.42	 -2	-1 	 67	 96	 33	(0,4)
2026-06-04 07:16:46	 12169	 -19	1161	80	 149.41	 -8	1 	 67	 96	 33	(0,4)
2026-06-04 07:16:47	 12204	 -217	1247	104	 98.44	 -2	1 	 67	 96	 33	(0,4)
2026-06-04 07:16:48	 12239	 -205	1247	104	 54.49	 3	5 	 67	 96	 33	(0,4)
2026-06-04 07:16:49	 12274	 -112	1247	104	 147.66	 0	1 	 67	 96	 33	(0,4)
2026-06-04 07:16:50	 12309	 -247	1226	104	 177.54	 -8	-2 	 67	 96	 33	(0,4)
2026-06-04 07:16:51	 12344	 -524	1245	80	 189.84	 -9	-1 	 67	 96	 33	(-2,4)
2026-06-04 07:16:52	 12379	 -698	1244	80	 161.72	 -5	1 	 67	 96	 33	(-2,4)
2026-06-04 07:16:53	 12414	 -744	1259	80	 244.34	 -1	0 	 67	 96	 33	(-2,5)
2026-06-04 07:16:54	 12449	 -687	1248	80	 258.40	 0	-1 	 67	 96	 33	(-2,4)
2026-06-04 07:16:55	 12484	 -706	1232	80	 210.94	 -1	0 	 67	 96	 33	(-2,4)
2026-06-04 07:16:56	 12519	 -671	1261	80	 247.85	 0	0 	 67	 96	 33	(-2,5)
2026-06-04 07:16:57	 12554	 -688	1112	98	 263.67	 -1	-7 	 67	 96	 33	(-2,4)
2026-06-04 07:16:58	 12589	 -655	873	120	 260.16	 0	-7 	200	 96	 33	(-2,3)
2026-06-04 07:16:59	 12624	 -624	924	120	 260.16	 0	4 	200	 96	 33	(-2,3)
2026-06-04 07:17:00	 12659	 -629	968	120	 193.36	 -5	-1 	200	 96	 33	(-2,3)
2026-06-04 07:17:01	 12694	 -688	891	120	 217.97	 0	-2 	200	100	 33	(-2,3)
2026-06-04 07:17:02	 12729	 -727	863	128	 195.12	 -1	-1 	200	100	 33	(-2,3)
2026-06-04 07:17:04	 12807	 -701	857	128	 14.41	 5	0 	200	100	 33	(-2,3)
2026-06-04 07:17:05	 12842	 -570	911	120	 95.27	 -1	0 	200	100	 33	(-2,3)
2026-06-04 07:17:06	 12877	 -646	985	120	 77.70	 -2	6 	200	100	 33	(-2,3)
2026-06-04 07:17:07	 12912	 -586	1266	80	 24.96	 4	7 	200	100	 33	(-2,5)
2026-06-04 07:17:08	 12947	 -388	1319	80	 33.75	 4	1 	200	100	 33	(-1,5)
2026-06-04 07:17:09	 12982	 -464	1324	80	 349.80	 -3	0 	200	100	 33	(-1,5)
2026-06-04 07:17:10	 13017	 -353	1301	80	 349.80	 2	-1 	200	100	 33	(-1,5)
2026-06-04 07:17:11	 13052	 -346	1310	80	 33.75	 4	1 	200	100	 33	(-1,5)
2026-06-04 07:17:12	 13087	 -204	1391	80	 311.13	 0	0 	200	100	 33	(0,5)
2026-06-04 07:17:13	 13122	 -125	1391	80	 351.56	 6	-1 	200	100	 33	(0,5)
2026-06-04 07:17:14	 13157	 84	1276	80	 251.37	 1	-8 	200	100	 33	(0,5)
2026-06-04 07:17:15	 13192	 -52	1068	80	 214.45	 -7	-5 	200	100	 33	(0,4)
2026-06-04 07:17:16	 13227	 -208	924	63	 277.73	 0	-4 	200	100	 33	(0,3)
2026-06-04 07:17:17	 13262	 -270	745	40	 186.33	 -7	-3 	200	100	 33	(-1,2)
2026-06-04 07:17:18	 13297	 -288	756	40	 159.96	 0	0 	200	100	 32	(-1,3)
2026-06-04 07:17:19	 13332	 -351	770	40	 179.30	 -1	0 	194	 94	 32	(-1,3)
2026-06-04 07:17:20	 13370	 -418	772	40	 179.30	 -7	0 	194	 94	 31	(-1,3)
2026-06-04 07:17:21	 13405	 -692	776	40	 179.30	 -9	0 	194	 94	 31	(-2,3)
2026-06-04 07:17:22	 13440	 -858	786	40	 186.33	 -6	0 	194	 94	 30	(-3,3)
2026-06-04 07:17:23	 13475	 -1094	754	40	 181.05	 -4	-1 	194	100	 30	(-4,3)
2026-06-04 07:17:24	 13510	 -1131	747	40	 284.77	 0	-3 	194	100	 30	(-4,2)
2026-06-04 07:17:25	 13545	 -1111	670	40	 281.25	 1	-5 	194	100	 29	(-4,2)
2026-06-04 07:17:26	 13580	 -1160	477	40	 219.73	 -2	-2 	194	100	 29	(-4,1)
2026-06-04 07:17:27	 13615	 -1184	427	40	 256.64	 -2	-6 	194	100	 29	(-4,1)
2026-06-04 07:17:28	 13650	 -1183	160	8	 279.49	 1	-10 	194	100	 45	(-4,0)
2026-06-04 07:17:29	 13685	 -1188	13	0	 196.88	 -5	-2 	194	100	 45	(-4,0)
2026-06-04 07:17:30	 13720	 -1419	-93	0	 258.40	 -5	-7 	194	100	 45	(-5,0)
2026-06-04 07:17:31	 13755	 -1423	-330	0	 337.50	 1	-4 	194	100	 45	(-5,-1)
2026-06-04 07:17:32	 13790	 -1316	-364	0	 351.56	 7	-1 	194	100	 45	(-5,-1)
2026-06-04 07:17:33	 13825	 -1209	-378	0	 46.05	 0	-1 	194	100	 45	(-4,-1)
2026-06-04 07:17:35	 13867	 -1181	-316	0	 75.94	 1	4 	194	100	 45	(-4,-1)
2026-06-04 07:17:36	 13902	 -1169	-273	0	 82.97	 0	0 	194	100	 45	(-4,-1)
2026-06-04 07:17:37	 13937	 -1173	-311	0	 107.58	 -1	-1 	194	100	 45	(-4,-1)
2026-06-04 07:17:38	 13972	 -1183	-285	0	 112.85	 -1	0 	194	100	 45	(-4,-1)
2026-06-04 07:17:42	 14135	 -1202	-345	0	 267.54	 -1	-4 	194	100	 45	(-4,-1)
2026-06-04 07:17:43	 14170	 -1183	-561	-8	 290.39	 0	-4 	194	100	 45	(-4,-2)
2026-06-04 07:17:44	 14205	 -1106	-650	-8	 327.30	 2	-2 	194	100	 45	(-4,-2)
2026-06-04 07:17:45	 14240	 -1084	-674	-8	 58.71	 0	-1 	191	 97	 44	(-4,-2)
2026-06-04 07:17:47	 14288	 -1073	-672	-8	 304.45	 0	0 	186	 92	 44	(-4,-2)
2026-06-04 07:17:48	 14323	 -1003	-836	0	 242.93	 0	-3 	186	 92	 44	(-4,-3)
2026-06-04 07:17:49	 14358	 -961	-893	0	 119.88	 3	-5 	180	 86	 44	(-3,-3)
2026-06-04 07:17:50	 14393	 -902	-967	0	 125.16	 2	-4 	180	 86	 43	(-3,-3)
2026-06-04 07:17:51	 14428	 -847	-1008	0	 125.16	 0	0 	175	 81	 42	(-3,-4)
2026-06-04 07:17:52	 14474	 -809	-990	0	 3.87	 5	1 	175	 81	 42	(-3,-3)
2026-06-04 07:17:53	 14509	 -553	-978	0	 16.17	 7	1 	175	 81	 42	(-2,-3)
2026-06-04 07:17:54	 14544	 -422	-884	0	 77.70	 1	4 	175	 81	 42	(-1,-3)
2026-06-04 07:17:55	 14579	 -369	-745	32	 81.21	 1	7 	175	 81	 42	(-1,-2)
2026-06-04 07:17:56	 14614	 -350	-551	80	 111.09	 -1	1 	175	 81	 41	(-1,-2)
2026-06-04 07:17:57	 14649	 -415	-440	80	 137.46	 -6	5 	175	 81	 41	(-1,-1)
2026-06-04 07:17:58	 14684	 -522	-292	80	 58.36	 1	5 	175	 91	 41	(-2,-1)
2026-06-04 07:17:59	 14719	 -463	-190	80	 84.73	 0	2 	175	 91	 40	(-1,0)
2026-06-04 07:18:00	 14754	 -442	-45	80	 68.91	 0	5 	175	 91	 40	(-1,0)
2026-06-04 07:18:01	 14789	 -396	78	96	 61.88	 1	2 	175	 91	 40	(-1,0)
2026-06-04 07:18:02	 14824	 -340	175	96	 81.21	 0	0 	175	 91	 40	(-1,0)
2026-06-04 07:18:04	 14896	 -313	146	96	 177.89	 0	-1 	175	 91	 40	(-1,0)
2026-06-04 07:18:05	 14948	 -308	120	96	 262.27	 -1	-5 	175	 91	 40	(-1,0)
2026-06-04 07:18:06	 14983	 -334	-74	80	 262.27	 -1	-5 	175	 91	 40	(-1,0)
2026-06-04 07:18:07	 15018	 -341	-124	80	 262.27	 -1	-1 	175	 91	 40	(-1,0)
2026-06-04 07:18:08	 15053	 -351	-235	80	 271.05	 -1	-3 	175	 91	 40	(-1,0)
2026-06-04 07:18:09	 15088	 -351	-320	80	 350.16	 0	-1 	175	 91	 50	(-1,-1)
2026-06-04 07:18:10	 15123	 -227	-346	80	 350.16	 -3	0 	175	100	 50	(0,-1)
2026-06-04 07:18:11	 15158	 -425	-242	80	 316.76	 -7	5 	175	100	 50	(-1,0)
2026-06-04 07:18:12	 15193	 -554	-126	80	 316.76	 3	-3 	175	100	 50	(-2,0)
2026-06-04 07:18:13	 15228	 -377	-297	80	 286.88	 3	-5 	175	100	 50	(-1,-1)
2026-06-04 07:18:14	 15263	 -355	-451	80	 265.78	 -1	-6 	175	100	 50	(-1,-1)
2026-06-04 07:18:15	 15298	 -365	-556	80	 320.27	 -1	-1 	175	100	 50	(-1,-2)
2026-06-04 07:18:17	 15348	 -355	-497	80	 79.80	 1	6 	175	100	 50	(-1,-1)
2026-06-04 07:18:18	 15383	 -329	-256	80	 88.59	 0	4 	175	100	 50	(-1,-1)
2026-06-04 07:18:19	 15418	 -277	-26	80	 30.59	 2	3 	175	100	 50	(-1,0)
2026-06-04 07:18:20	 15453	 -109	42	128	 336.09	 7	-2 	175	100	 50	(0,0)
2026-06-04 07:18:21	 15488	 61	17	200	 358.95	 1	0 	175	100	 50	(0,0)
2026-06-04 07:18:22	 15523	 78	16	200	 272.81	 0	-1 	175	100	 50	(0,0)
2026-06-04 07:18:23	 15558	 134	-149	224	 344.88	 5	-5 	175	100	 50	(0,0)
2026-06-04 07:18:24	 15593	 225	-176	224	 86.84	 0	0 	175	100	 50	(0,0)
2026-06-04 07:18:25	 15628	 309	-81	224	 7.73	 5	0 	175	100	 50	(1,0)
2026-06-04 07:18:26	 15663	 534	-84	224	 35.86	 3	-1 	175	100	 50	(2,0)
2026-06-04 07:18:29	 15762	 556	-189	224	 246.80	 -2	-8 	175	100	 50	(2,0)
2026-06-04 07:18:30	 15797	 521	-279	80	 211.64	 1	0 	175	100	 50	(2,-1)
2026-06-04 07:18:31	 15832	 415	-351	80	 227.46	 -6	-6 	175	100	 50	(1,-1)
2026-06-04 07:18:32	 15867	 260	-510	80	 234.49	 -2	-2 	175	100	 50	(1,-2)
2026-06-04 07:18:33	 15902	 93	-512	80	 111.45	 -6	4 	175	100	 50	(0,-2)
2026-06-04 07:18:34	 15937	 87	-448	80	 90.35	 1	5 	175	100	 50	(0,-1)
2026-06-04 07:18:40	 16153	 96	-324	224	 111.45	 -1	6 	173	 97	 50	(0,-1)
2026-06-04 07:18:41	 16188	 66	-273	224	 185.27	 -3	-1 	200	100	 50	(0,-1)
2026-06-04 07:18:42	 16223	 6	-279	224	 185.27	 -1	-1 	198	 97	 50	(0,-1)
2026-06-04 07:18:43	 16258	 92	-273	224	 190.55	 3	0 	196	 94	 50	(0,-1)
2026-06-04 07:18:47	 16417	 23	-302	224	 176.48	 -7	0 	186	 79	 46	(0,-1)
2026-06-04 07:18:48	 16452	 -244	-287	80	 176.48	 -8	0 	186	 79	 50	(0,-1)
2026-06-04 07:18:49	 16487	 -324	-282	80	 171.21	 -1	0 	186	 79	 50	(-1,-1)
2026-06-04 07:18:52	 16565	 -412	-294	80	 339.61	 -4	-1 	186	 79	 50	(-1,-1)
2026-06-04 07:18:53	 16600	 -432	-353	80	 286.88	 1	-7 	186	 79	 50	(-1,-1)
2026-06-04 07:18:54	 16635	 -358	-614	75	 267.54	 1	-9 	186	 79	 50	(-1,-2)
2026-06-04 07:18:55	 16670	 -319	-953	0	 272.81	 0	-11 	186	 79	 50	(-1,-3)
2026-06-04 07:18:56	 16705	 -281	-1148	0	 288.63	 2	-8 	186	 79	 50	(-1,-4)
2026-06-04 07:18:57	 16767	 -275	-1251	0	 279.84	 -1	4 	186	100	 50	(-1,-5)
2026-06-04 07:18:58	 16802	 -308	-1023	0	 232.38	 -1	3 	186	100	 50	(-1,-4)
2026-06-04 07:18:59	 16837	 -430	-1078	0	 269.30	 -4	-7 	186	100	 50	(-1,-4)
2026-06-04 07:19:00	 16872	 -432	-1245	0	 302.70	 -1	-2 	186	100	 50	(-1,-4)
2026-06-04 07:19:02	 16932	 -432	-1263	0	 53.44	 0	0 	186	100	 50	(-1,-5)
2026-06-04 07:19:03	 16967	 -431	-1059	0	 118.48	 -3	7 	186	100	 50	(-1,-4)
2026-06-04 07:19:04	 17002	 -493	-997	0	 241.52	 -5	-4 	186	100	 50	(-1,-3)
2026-06-04 07:19:05	 17037	 -557	-1204	0	 299.53	 0	-4 	186	100	 50	(-2,-4)
2026-06-04 07:19:06	 17072	 -549	-1239	0	 62.58	 0	-1 	186	100	 50	(-2,-4)
2026-06-04 07:19:07	 17107	 -549	-1046	0	 60.82	 1	7 	186	100	 50	(-2,-4)
2026-06-04 07:19:08	 17142	 -354	-907	0	 345.23	 7	-1 	186	100	 50	(-1,-3)
2026-06-04 07:19:09	 17177	 -81	-957	0	 20.39	 7	1 	186	100	 50	(0,-3)
2026-06-04 07:19:10	 17212	 203	-929	0	 357.54	 8	-1 	186	100	 50	(0,-3)
2026-06-04 07:19:11	 17247	 487	-910	0	 41.48	 5	2 	186	100	 50	(1,-3)
2026-06-04 07:19:12	 17282	 549	-883	0	 339.96	 0	0 	186	100	 50	(2,-3)
2026-06-04 07:19:13	 17317	 661	-922	0	 23.91	 1	-1 	186	100	 50	(2,-3)
2026-06-04 07:19:14	 17352	 685	-883	0	 87.19	 0	5 	184	 98	 50	(2,-3)
2026-06-04 07:19:15	 17387	 718	-885	0	 97.73	 0	1 	184	 98	 49	(2,-3)
2026-06-04 07:19:16	 17422	 716	-663	0	 83.67	 0	8 	184	 98	 49	(2,-2)
2026-06-04 07:19:17	 17457	 723	-394	0	 90.70	 -1	5 	184	 98	 48	(2,-1)
2026-06-04 07:19:18	 17492	 725	-386	0	 117.07	 0	-3 	184	 98	 48	(2,-1)
2026-06-04 07:19:19	 17527	 656	-378	0	 159.26	 -1	1 	184	 98	 48	(2,-1)
2026-06-04 07:19:21	 17577	 560	-337	0	 183.87	 0	0 	184	100	 48	(2,-1)
2026-06-04 07:19:22	 17612	 657	-336	0	 196.17	 3	0 	184	100	 48	(2,-1)
2026-06-04 07:19:23	 17647	 744	-319	0	 162.77	 0	0 	184	100	 48	(2,-1)
2026-06-04 07:19:24	 17682	 690	-242	0	 138.16	 -1	1 	184	100	 48	(2,0)
2026-06-04 07:19:26	 17762	 685	-222	0	 80.16	 0	3 	184	100	 48	(2,0)
2026-06-04 07:19:27	 17797	 717	19	0	 92.46	 0	6 	184	100	 48	(2,0)
2026-06-04 07:19:28	 17832	 720	214	0	 41.48	 0	3 	184	100	 48	(2,0)
2026-06-04 07:19:29	 17867	 767	282	0	 30.94	 0	0 	184	100	 48	(3,1)
2026-06-04 07:19:30	 17902	 727	261	0	 18.63	 -1	-1 	184	100	 48	(2,1)
2026-06-04 07:19:33	 18021	 711	264	0	 171.56	 -5	0 	184	100	 47	(2,1)
2026-06-04 07:19:34	 18056	 457	292	0	 176.84	 -9	0 	184	100	 47	(1,1)
2026-06-04 07:19:35	 18091	 280	332	0	 111.80	 -1	0 	184	100	 47	(1,1)
2026-06-04 07:19:36	 18126	 292	285	0	 71.37	 0	-1 	184	100	 47	(1,1)
2026-06-04 07:19:37	 18161	 446	335	0	 8.09	 5	0 	184	100	 47	(1,1)
2026-06-04 07:19:38	 18196	 634	426	0	 80.16	 2	6 	184	100	 47	(2,1)
2026-06-04 07:19:39	 18231	 696	707	0	 106.52	 0	7 	184	100	 47	(2,2)
2026-06-04 07:19:40	 18266	 701	785	0	 145.20	 0	0 	184	100	 47	(2,3)
2026-06-04 07:19:41	 18301	 638	801	0	 189.14	 -7	0 	184	100	 47	(2,3)
2026-06-04 07:19:42	 18336	 462	766	0	 224.30	 0	1 	184	100	 47	(1,3)
2026-06-04 07:19:43	 18371	 498	820	0	 277.03	 0	0 	184	100	 47	(1,3)
2026-06-04 07:19:45	 18422	 587	845	0	 29.53	 6	2 	184	100	 47	(2,3)
2026-06-04 07:19:46	 18457	 704	1044	0	 103.36	 -1	4 	184	100	 47	(2,4)
2026-06-04 07:19:47	 18492	 721	1120	0	 71.72	 2	1 	184	100	 47	(2,4)
2026-06-04 07:19:48	 18527	 743	1205	0	 166.64	 0	0 	184	100	 47	(2,4)
2026-06-04 07:19:49	 18562	 720	1240	0	 196.52	 0	0 	184	100	 47	(2,4)
2026-06-04 07:20:15	 19472	 720	1242	0	 205.31	 -1	-1 	184	100	 47	(2,4)
2026-06-04 07:20:16	 19507	 720	1199	0	 189.49	 -1	0 	184	100	 47	(2,4)
2026-06-04 07:20:17	 19542	 701	1073	0	 207.07	 -4	-6 	184	100	 47	(2,4)
2026-06-04 07:20:18	 19577	 617	1028	0	 84.02	 -1	4 	184	100	 47	(2,4)
2026-06-04 07:20:19	 19612	 613	1120	0	 145.55	 -4	3 	184	100	 47	(2,4)
2026-06-04 07:20:20	 19647	 539	1134	16	 217.62	 -5	-4 	184	100	 47	(2,4)
2026-06-04 07:20:21	 19682	 366	937	48	 224.65	 -6	-7 	184	100	 47	(1,3)
2026-06-04 07:20:22	 19717	 285	849	48	 184.22	 -3	-1 	184	100	 47	(1,3)
2026-06-04 07:20:23	 19752	 208	804	48	 180.70	 0	-1 	184	100	 47	(0,3)
2026-06-04 07:20:24	 19787	 80	794	56	 180.70	 -8	-1 	184	100	 47	(0,3)
2026-06-04 07:20:25	 19826	 21	793	40	 189.49	 6	0 	184	100	 47	(0,3)
2026-06-04 07:20:26	 19861	 106	802	56	 261.56	 0	0 	184	100	 47	(0,3)
2026-06-04 07:20:27	 19896	 118	653	56	 294.96	 -1	-1 	184	100	 47	(0,2)
2026-06-04 07:20:29	 19958	 131	676	56	 210.59	 3	3 	184	100	 47	(0,2)
2026-06-04 07:20:30	 19999	 55	758	56	 185.98	 -8	0 	184	100	 47	(0,3)
2026-06-04 07:20:31	 20034	 -139	759	40	 178.95	 -2	-1 	184	100	 47	(0,3)
2026-06-04 07:20:32	 20069	 -156	776	40	 106.88	 -2	4 	184	100	 47	(0,3)
2026-06-04 07:20:33	 20104	 -183	960	72	 75.23	 0	4 	184	100	 47	(0,3)
2026-06-04 07:20:34	 20139	 -176	1008	80	 75.23	 -1	-2 	184	100	 47	(0,4)
2026-06-04 07:20:35	 20174	 -208	868	47	 101.60	 -1	-4 	184	100	 47	(0,3)
2026-06-04 07:20:36	 20209	 -208	821	40	 196.52	 -1	-2 	184	100	 47	(0,3)
2026-06-04 07:20:37	 20244	 -311	779	48	 168.40	 -5	0 	184	100	 47	(-1,3)
2026-06-04 07:20:38	 20279	 -564	782	40	 184.22	 -9	-1 	184	100	 47	(-2,3)
2026-06-04 07:20:39	 20314	 -793	764	40	 203.55	 -8	-2 	184	100	 47	(-3,3)
2026-06-04 07:20:40	 20349	 -1012	662	40	 173.67	 -3	-2 	184	100	 47	(-4,2)
2026-06-04 07:20:41	 20384	 -1035	651	40	 91.05	 -1	-1 	184	100	 47	(-4,2)
2026-06-04 07:20:42	 20426	 -1045	825	40	 135.00	 -1	3 	184	100	 47	(-4,3)
2026-06-04 07:20:43	 20461	 -1072	896	40	 150.82	 0	0 	184	100	 47	(-4,3)
2026-06-04 07:20:44	 20496	 -1009	878	40	 89.30	 0	1 	184	100	 47	(-4,3)
2026-06-04 07:21:05	 21225	 -1003	887	40	 127.00	 0	-1 	184	100	 47	(-4,3)
2026-06-04 07:21:06	 21260	 -980	875	40	 169.28	 0	-1 	184	100	 47	(-3,3)
2026-06-04 07:21:11	 21438	 -945	792	40	 265.61	 0	-1 	184	100	 45	(-3,3)
2026-06-04 07:21:19	 21720	 -965	790	40	 172.44	 -5	1 	184	100	 45	(-3,3)
2026-06-04 07:21:20	 21755	 -1101	783	40	 200.57	 4	1 	184	100	 45	(-4,3)
2026-06-04 07:21:21	 21790	 -960	807	40	 132.01	 0	0 	184	100	 45	(-3,3)
2026-06-04 07:21:23	 21848	 -968	791	40	 233.96	 -4	-4 	184	100	 45	(-3,3)
2026-06-04 07:21:24	 21883	 -1101	574	40	 251.54	 -4	-8 	184	100	 45	(-4,2)
2026-06-04 07:21:25	 21918	 -1148	287	24	 269.12	 -1	-10 	184	100	 45	(-4,1)
2026-06-04 07:21:26	 21953	 -1152	40	0	 295.49	 0	-4 	184	100	 45	(-4,0)
2026-06-04 07:21:27	 21988	 -1055	-4	0	 341.19	 7	-1 	184	100	 45	(-4,0)
2026-06-04 07:21:28	 22023	 -913	-120	0	 218.14	 0	-2 	184	100	 45	(-3,0)
2026-06-04 07:21:29	 22058	 -993	-152	0	 188.26	 -6	-2 	184	100	 45	(-3,0)
2026-06-04 07:21:30	 22093	 -1049	-164	0	 144.32	 -1	-1 	184	100	 45	(-4,0)
2026-06-04 07:21:31	 22128	 -1087	-145	0	 130.25	 -1	0 	184	100	 50	(-4,0)
2026-06-04 07:21:32	 22163	 -1168	-145	0	 174.20	 -7	0 	184	100	 50	(-4,0)
2026-06-04 07:21:33	 22198	 -1285	-145	0	 174.20	 -6	0 	184	100	 50	(-5,0)
2026-06-04 07:21:34	 22233	 -1372	-144	0	 174.20	 -4	0 	184	100	 50	(-5,0)
2026-06-04 07:21:35	 22268	 -1406	-144	0	 84.55	 -1	0 	184	100	 50	(-5,0)
2026-06-04 07:21:36	 22306	 -1391	3	0	 58.18	 0	4 	184	100	 50	(-5,0)
2026-06-04 07:21:37	 22341	 -1386	45	0	 358.42	 0	0 	184	100	 50	(-5,0)
2026-06-04 07:21:38	 22376	 -1228	42	0	 358.42	 7	-1 	184	100	 50	(-4,0)
2026-06-04 07:21:39	 22411	 -966	-35	0	 309.20	 6	-6 	184	100	 50	(-3,0)
2026-06-04 07:21:40	 22446	 -921	-159	0	 249.43	 -1	-1 	184	100	 50	(-3,0)
2026-06-04 07:21:41	 22481	 -969	-210	0	 214.28	 -6	-5 	184	100	 50	(-3,0)
2026-06-04 07:21:42	 22516	 -1008	-251	0	 198.46	 0	-1 	184	100	 50	(-4,-1)
2026-06-04 07:21:43	 22557	 -954	-218	0	 136.93	 -4	3 	184	100	 50	(-3,0)
2026-06-04 07:21:44	 22592	 -1031	-176	0	 73.65	 0	0 	184	100	 50	(-4,0)
2026-06-04 07:21:45	 22627	 -988	-108	0	 124.63	 0	1 	184	100	 50	(-3,0)
2026-06-04 07:21:46	 22684	 -984	-104	0	 263.50	 -1	-4 	184	100	 50	(-3,0)
2026-06-04 07:21:48	 22719	 -1014	-334	0	 209.00	 -5	-7 	184	100	 50	(-4,-1)
2026-06-04 07:21:49	 22754	 -1118	-403	0	 133.42	 -4	2 	184	100	 50	(-4,-1)
2026-06-04 07:21:50	 22789	 -1169	-366	0	 166.82	 -1	0 	184	100	 50	(-4,-1)
2026-06-04 07:21:51	 22838	 -1203	-473	0	 291.62	 -1	-4 	184	100	 50	(-4,-1)
2026-06-04 07:21:52	 22873	 -1178	-566	-8	 303.93	 3	-6 	184	100	 50	(-4,-2)
2026-06-04 07:21:53	 22908	 -1037	-799	-8	 263.50	 2	-8 	184	100	 50	(-4,-3)
2026-06-04 07:21:54	 22943	 -1029	-924	0	 325.02	 0	-1 	184	100	 50	(-4,-3)
2026-06-04 07:21:55	 22978	 -822	-963	0	 358.42	 8	-1 	184	100	 50	(-3,-3)
2026-06-04 07:21:56	 23013	 -552	-959	0	 3.69	 3	0 	184	100	 50	(-2,-3)
2026-06-04 07:21:57	 23048	 -495	-985	0	 298.65	 2	-5 	184	100	 50	(-1,-3)
2026-06-04 07:21:58	 23083	 -474	-1026	0	 328.54	 -3	3 	184	100	 50	(-1,-4)
2026-06-04 07:21:59	 23118	 -452	-937	0	 63.46	 3	5 	184	100	 50	(-1,-3)
2026-06-04 07:22:00	 23153	 -370	-677	48	 88.07	 1	8 	184	100	 50	(-1,-2)
2026-06-04 07:22:01	 23188	 -356	-500	80	 103.89	 -1	4 	184	100	 50	(-1,-2)
2026-06-04 07:22:02	 23223	 -428	-258	80	 88.07	 -1	8 	184	100	 50	(-1,-1)
2026-06-04 07:22:03	 23258	 -385	18	80	 72.25	 1	5 	184	100	 50	(-1,0)
2026-06-04 07:22:04	 23293	 -307	74	96	 349.63	 6	-1 	184	100	 50	(-1,0)
2026-06-04 07:22:05	 23328	 -149	19	104	 347.87	 6	-3 	184	100	 50	(0,0)
2026-06-04 07:22:06	 23363	 57	29	200	 8.96	 7	1 	184	100	 50	(0,0)
2026-06-04 07:22:08	 23422	 111	-57	224	 272.29	 0	-7 	184	100	 50	(0,0)
2026-06-04 07:22:09	 23457	 102	-15	204	 309.20	 -1	6 	184	100	 50	(0,0)
2026-06-04 07:22:10	 23492	 102	71	200	 65.21	 2	4 	184	100	 50	(0,0)
2026-06-04 07:22:11	 23527	 111	204	224	 93.34	 0	1 	184	100	 50	(0,0)
2026-06-04 07:22:12	 23562	 31	231	224	 184.75	 -7	-1 	184	100	 50	(0,0)
2026-06-04 07:22:13	 23597	 -112	250	224	 105.64	 0	0 	184	100	 50	(0,1)
2026-06-04 07:22:15	 23679	 -94	323	224	 256.82	 0	2 	180	 95	 50	(0,1)
2026-06-04 07:22:16	 23714	 -87	349	224	 270.88	 0	0 	180	 95	 49	(0,1)
2026-06-04 07:22:17	 23755	 -91	367	224	 293.73	 -2	3 	177	 92	 48	(0,1)
2026-06-04 07:22:20	 23842	 -16	390	224	 5.80	 7	0 	177	 92	 47	(0,1)
2026-06-04 07:22:21	 23877	 41	391	224	 299.00	 -3	0 	177	100	 47	(0,1)
2026-06-04 07:22:22	 23912	 -25	353	224	 262.09	 -3	-4 	177	100	 47	(0,1)
2026-06-04 07:22:23	 23947	 61	210	224	 18.11	 4	0 	177	100	 47	(0,0)
2026-06-04 07:22:24	 23982	 180	208	224	 309.55	 3	-1 	177	100	 47	(0,0)
2026-06-04 07:22:25	 24017	 262	170	224	 9.32	 1	-1 	177	100	 47	(1,0)
2026-06-04 07:22:26	 24052	 367	72	224	 251.54	 -1	-6 	177	100	 47	(1,0)
2026-06-04 07:22:27	 24087	 333	27	224	 139.04	 -4	2 	177	100	 50	(1,0)
2026-06-04 07:22:28	 24122	 192	199	224	 102.13	 -1	5 	177	100	 50	(0,0)
